DJI_0001 H_12.83332_8.55554
1250 4.79804 0.81650
1251 4.45439 0.55937
1252 -1.64293 0.52877
1253 4.37016 0.42233
1254 -3.95231 -4.10029
1255 4.21029 0.90146
1256 -1.63186 0.69703
1257 -1.95980 1.05972
1258 -4.63521 -0.78335
1259 3.52729 0.97353
1260 5.91958 0.70942
1262 3.33021 0.16103
1264 0.70219 0.91167
1265 -2.36204 -0.13092
1266 5.71015 -0.53083
1267 2.70559 1.07095
1268 2.16258 -0.08552
1269 2.29467 0.64667
1270 3.83933 -0.10472
1271 6.36171 0.82824
1272 -4.09937 -0.12331
1273 5.92548 1.21387
1274 -2.04383 -1.44996
1275 -3.00260 -0.07054
1277 5.91313 -0.23367
1278 3.99748 0.48551
1280 -5.50946 -1.08326
1281 -3.99381 -0.63305
1282 -2.14365 1.10788
1283 -5.34625 0.74992
1285 3.40781 0.65913
1286 -2.53072 0.40766
1288 -4.39109 0.27908
1289 -0.13709 0.19120
1290 -5.68662 -0.15666
1291 -5.06939 -0.30858
1292 3.07129 -0.50388
1293 2.31378 -0.70336
1294 -5.47399 -0.79918
1295 0.62211 -1.00313
1296 5.98512 -1.10453
1297 -2.81866 -1.24641
1298 -5.49617 -1.43384
1299 -4.13971 -1.51055
1300 4.88150 -1.54026
1301 1.89450 -1.61394
1302 4.58242 -1.61893
1303 -5.63933 -1.99993
1305 -3.80044 -2.32993
1306 0.53150 -2.28895
1307 -4.91775 -2.80403
1308 5.14148 -3.52706
1309 1.19741 -3.50662
1312 -0.80192 1.81681
1313 -1.31148 1.52602
1314 1.13369 2.32944
1315 -2.06697 1.72605
1316 -1.49673 2.31177
1317 1.00882 2.66745
1318 -0.01569 2.01042
1319 -0.78614 2.08267
1320 5.71117 1.78391
1321 4.87262 1.45989
1322 5.61898 2.46517
1323 0.89472 2.61861
1324 3.55621 1.54329
1325 0.91152 2.74807
1327 -2.50576 2.24046
1328 -2.66538 2.14067
1330 5.82526 2.10102
1331 -3.81962 2.66924
1332 5.23409 1.69015
1333 5.14432 1.90827
1334 2.05913 -1.31921
1335 -2.01482 2.74505
1336 5.98741 1.99284
1337 3.41910 2.02046
1338 -1.89293 -2.26243
1339 3.76244 -1.88748
1340 2.94432 -0.62719
1341 5.87476 2.78107
1342 2.48279 2.74985
1343 -0.04454 2.67818
1344 -5.10913 2.56668
1345 -5.58565 2.51423
1346 -4.18203 2.48335
1347 4.53661 2.49347
1348 3.70731 2.41751
1350 2.25178 2.07752
1351 1.98225 2.02548
1352 4.07480 1.67710
1353 -2.59010 1.65006
1354 -0.72809 1.58906
1355 3.18405 1.41544
1356 -4.30157 1.30643
1357 0.38719 1.04153
1358 -5.48144 1.05549
1359 0.66411 0.68407
1360 -5.78926 0.53709
1361 2.42874 0.44658
1362 0.20361 0.12457
1363 -5.78746 0.06248
1364 3.57400 -0.59493
1365 2.71411 -1.85355
1366 2.10239 -1.89670
1367 5.21365 -1.91137
1382 2.61257 3.82994
1383 -2.65824 4.20571
1384 4.60053 4.06655
1385 2.27386 3.76406
1386 -2.31017 3.39255
1387 4.77320 4.20258
1388 3.23065 3.89004
1389 0.86815 3.48968
1390 -2.27366 3.18451
1391 3.12672 2.89900
1392 3.82047 4.23817
1393 3.12254 3.73028
1394 1.97334 4.13735
1395 -1.89929 2.62153
1396 1.88789 3.72357
1397 -2.40083 3.79325
1398 2.69833 4.22548
1399 5.49983 4.23967
1400 1.61447 3.81098
1401 -0.81927 -2.17313
1402 1.13667 3.58669
1403 -2.09748 3.90037
1404 4.09207 1.04597
1405 -2.90545 3.96013
1406 2.77404 4.26120
1407 -5.78048 4.20064
1408 -5.04559 4.17660
1409 -1.23655 4.17998
1410 -4.18491 3.99988
1411 2.65019 3.60199
1412 -6.03942 3.48198
1413 -3.92207 3.34031
1414 3.49644 3.13138
1415 -5.24079 3.07457
1416 3.73727 2.41231
1417 -3.74902 1.96864
1418 -6.27661 1.74792
1419 -5.14153 1.31969
1420 -0.03231 3.45627
1421 -0.95337 3.33341
1422 4.60941 3.35596
1424 -0.91975 -3.17836
-99
DJI_0008 H_12.83332_8.55554
1151 3.51886 -4.05814
1152 -0.56387 -4.06060
1163 2.68972 -3.90846
1187 4.23286 -3.66114
1188 -0.37811 -3.61821
1189 -1.07621 -2.65861
1191 -0.67755 -3.29123
1196 4.71018 -2.67005
1198 4.23518 -2.71820
1199 5.22806 -2.26412
1201 -1.80314 -2.92173
1204 -1.87574 -2.34037
1206 -2.14847 -2.73274
1208 4.94538 -2.43211
1209 4.48868 -2.47147
1210 -3.08120 -3.97505
1213 5.60105 -2.14504
1214 5.75594 -2.16814
1216 2.69561 -2.26017
1217 4.60346 -2.24687
1218 3.37630 -2.30500
1220 3.59089 -2.46718
1226 -3.49488 -3.54631
1227 4.58818 -3.61802
1245 -1.23916 -1.43639
1246 6.24946 -0.44866
1248 5.22009 -0.50065
1249 5.61171 -2.02411
1250 5.22170 -0.69564
1251 4.87047 -0.96046
1252 -1.35709 -1.02720
1253 4.78588 -1.10220
1255 4.61641 -0.60699
1256 -1.34910 -0.84687
1257 -1.68626 -0.48291
1258 -4.41542 -2.38969
1259 3.92694 -0.54468
1260 6.36533 -0.81108
1262 3.72123 -1.37037
1265 -2.09241 -1.70785
1266 6.16034 -2.07548
1267 3.07887 -0.43466
1268 2.53572 -1.63416
1269 2.66789 -0.88184
1270 4.24556 -1.64777
1272 -3.87652 -1.68555
1273 6.37031 -0.29542
1274 -1.75942 -3.05813
1275 -2.74590 -1.64696
1277 6.35861 -1.77531
1278 4.40609 -1.03799
1280 -5.31055 -2.69659
1281 -3.76319 -2.21951
1282 -1.87254 -0.44238
1283 -5.15600 -0.80332
1285 3.80380 -0.87171
1286 -2.26425 -1.16056
1288 -4.17361 -1.28516
1290 -5.49774 -1.73840
1291 -4.87047 -1.88614
1292 3.46471 -2.05341
1294 -5.27393 -2.39809
1295 0.96026 -2.56962
1297 -2.54966 -2.84297
1298 -5.29270 -3.05764
1299 -3.90421 -3.11966
1300 5.31761 -3.11719
1301 2.27412 -3.20482
1302 5.01308 -3.19018
1305 -3.54330 -3.95388
1306 0.88020 -3.88677
1312 -0.50584 0.30487
1313 -1.02753 0.01327
1314 1.47337 0.82536
1315 -1.80240 0.20038
1316 -1.22076 0.80397
1317 1.34246 1.17112
1318 0.29730 0.49998
1319 -0.49012 0.56467
1320 6.14788 0.29264
1321 5.29731 -0.03569
1322 6.04985 1.00194
1323 1.22631 1.12249
1324 3.94781 0.04245
1325 1.24146 1.25718
1327 -2.25549 0.72516
1328 -2.42011 0.62233
1330 6.26828 0.61828
1331 -3.60418 1.18038
1332 5.66373 0.19727
1333 5.56739 0.42105
1334 2.43436 -2.89238
1335 -1.75729 1.25915
1337 3.81170 0.52924
1339 4.17598 -3.46852
1340 3.33639 -2.18464
1342 2.84959 1.25619
1343 0.25956 1.19968
1344 -4.92735 1.06136
1345 -5.41125 1.00388
1346 -3.97351 0.98309
1348 4.09873 0.93426
1350 2.61424 0.59185
1351 2.33986 0.53442
1352 4.47621 0.18666
1353 -2.33612 0.11703
1354 -0.43452 0.08299
1355 3.56697 -0.09272
1356 -4.09143 -0.22682
1357 0.72774 -0.49109
1358 -5.29851 -0.49061
1360 -5.60870 -1.01789
1362 0.54511 -1.43828
1363 -5.60150 -1.51715
1364 3.97630 -2.14378
1382 2.96400 2.38737
1383 -2.42592 2.74742
1384 5.00371 2.62999
1385 2.62526 2.32237
1386 -2.06352 1.92112
1387 5.17738 2.76770
1388 3.60390 2.45262
1389 1.18779 2.03184
1390 -2.02359 1.70508
1391 3.51178 1.40863
1393 3.49359 2.28804
1394 2.31589 2.70371
1395 -1.63949 1.13907
1396 2.23194 2.28086
1397 -2.16406 2.33130
1398 3.05815 2.79828
1399 5.91702 2.80301
1400 1.95728 2.36953
1401 -0.49723 -3.79709
1402 1.46371 2.13826
1403 -1.84885 2.44790
1404 4.49738 -0.46231
1405 -2.67695 2.48687
1406 3.13488 2.83457
1407 -5.63930 2.75064
1408 -4.87606 2.72181
1409 -0.97519 2.71413
1410 -4.00262 2.54575
1411 3.01141 2.15594
1412 -5.88950 2.00176
1413 -3.71595 1.86413
1414 3.88671 1.64817
1415 -5.07277 1.59280
1416 4.13544 0.91626
1417 -3.53454 0.45901
1418 -6.11870 0.20660
1419 -4.94933 -0.22683
1425 -3.13896 4.02686
1426 5.07757 3.90151
1427 -2.35443 3.63138
1428 -3.40638 3.35204
1429 4.27527 3.81765
1430 5.21729 3.87880
1431 2.58235 3.88472
1432 -5.95961 3.78418
1433 2.35532 3.94772
1434 4.60929 0.01067
1435 3.35630 3.93614
1436 0.88838 -2.43088
1437 1.67632 -0.67903
1439 3.02075 4.07356
1440 -2.60394 3.83730
1441 2.38262 4.01622
1442 -3.46581 4.22885
1443 -1.36918 4.24972
1444 0.79392 4.24364
1445 -1.13050 4.17520
1447 -4.32834 3.91430
1448 -5.45436 3.49591
1449 -5.85289 3.24988
1451 0.07531 3.18111
1452 -1.91282 2.81775
1453 -1.62371 2.53254
1455 -3.79658 2.21642
1458 2.45306 0.27474
-99
DJI_0009 H_12.83332_8.55554
1199 5.68684 -4.01453
1204 -1.44690 -4.12170
1208 5.40333 -4.18052
1209 4.94253 -4.22160
1214 6.21337 -3.91567
1217 5.05846 -3.99497
1218 3.81959 -4.06078
1220 4.03841 -4.22396
1245 -0.81764 -3.19553
1248 5.65399 -2.22961
1249 6.07146 -3.77356
1250 5.65723 -2.42396
1251 5.30917 -2.69446
1252 -0.94355 -2.79147
1253 5.22424 -2.83775
1255 5.04487 -2.33501
1256 -0.93416 -2.60708
1257 -1.27260 -2.25013
1258 -3.98553 -4.17878
1259 4.35539 -2.28267
1265 -1.67123 -3.48174
1267 3.49587 -2.16151
1268 2.96769 -3.37505
1269 3.09279 -2.61951
1272 -3.45783 -3.46801
1275 -2.32381 -3.42754
1278 4.83673 -2.77587
1281 -3.33822 -3.99800
1282 -1.45721 -2.21277
1283 -4.73590 -2.56907
1286 -1.84609 -2.94348
1291 -4.44893 -3.66124
1294 -4.84372 -4.17753
1312 -0.09823 -1.44667
1313 -0.61910 -1.73046
1314 1.88174 -0.92854
1315 -1.39488 -1.56028
1316 -0.81419 -0.95499
1317 1.74794 -0.58106
1318 0.70671 -1.24674
1319 -0.08172 -1.19499
1321 5.72616 -1.76150
1323 1.63268 -0.63357
1324 4.36800 -1.68969
1325 1.64590 -0.49160
1327 -1.84531 -1.04079
1328 -2.00819 -1.14048
1332 6.09356 -1.52891
1333 5.99627 -1.29969
1335 -1.35492 -0.48901
1337 4.22813 -1.20309
1343 0.65773 -0.53258
1344 -4.51324 -0.70606
1345 -5.00107 -0.76971
1346 -3.55384 -0.78169
1348 4.51484 -0.80633
1350 3.02083 -1.14255
1351 2.74942 -1.19848
1352 4.89508 -1.53316
1353 -1.92193 -1.65047
1354 -0.02834 -1.65895
1355 3.99356 -1.83076
1356 -3.67221 -1.99417
1357 1.13052 -2.24259
1358 -4.88251 -2.25934
1360 -5.18324 -2.78366
1362 0.96852 -3.21065
1363 -5.17413 -3.29118
1364 4.41937 -3.88674
1382 3.34992 0.66288
1383 -2.02667 0.98042
1384 5.40172 0.90860
1385 3.01644 0.60095
1386 -1.65676 0.17290
1387 5.57550 1.04872
1388 3.99163 0.73348
1390 -1.62249 -0.04852
1392 4.59723 1.08962
1393 3.88850 0.56877
1394 2.69854 0.98622
1395 -1.23860 -0.60021
1396 2.62259 0.56198
1397 -1.76324 0.57303
1398 3.44382 1.07939
1399 6.32143 1.08467
1400 2.34940 0.64692
1403 -1.45480 0.69938
1404 4.92879 -2.19421
1405 -2.27455 0.71470
1406 3.51863 1.11380
1407 -5.22302 0.98366
1408 -4.48129 0.95370
1410 -3.60799 0.78428
1412 -5.47246 0.23391
1413 -3.29925 0.09794
1415 -4.65951 -0.16397
1416 4.54720 -0.81838
1417 -3.12195 -1.30157
1418 -5.69147 -1.57182
1419 -4.53018 -1.98943
1425 -2.74692 2.25363
1426 5.45842 2.18293
1427 -1.96343 1.87671
1428 -3.01002 1.58638
1429 4.65245 2.09766
1430 5.59867 2.16157
1431 2.95535 2.16752
1432 -5.54497 2.01429
1433 2.73158 2.23268
1434 5.03508 -1.71580
1435 3.73365 2.21905
1436 1.31885 -4.20676
1437 2.08314 -2.43150
1439 3.39442 2.35400
1440 -2.21610 2.07108
1441 2.75842 2.29703
1442 -3.06855 2.45329
1443 -0.98889 2.49280
1444 1.16850 2.51498
1445 -0.74660 2.41129
1446 4.06092 2.47100
1447 -3.92675 2.13683
1448 -5.04666 1.71830
1449 -5.44538 1.46434
1450 -5.35838 1.43048
1451 0.47193 1.43592
1452 -1.52108 1.07132
1453 -1.22535 0.79445
1454 -5.95745 0.56974
1455 -3.39598 0.45594
1456 -5.64997 -0.16131
1457 4.88200 -0.93188
1458 2.86742 -1.46374
1462 -3.04768 4.15732
1463 3.01644 3.18920
1464 2.51889 2.39424
1465 3.56187 4.03036
1466 5.26812 3.92727
1467 4.79078 2.48267
1468 -2.18546 2.94417
1469 1.66595 3.74636
1470 1.16379 3.19470
1471 -2.27199 3.33190
1472 -5.17102 3.98365
1473 4.27068 2.96327
1474 2.05977 3.45117
1475 4.48732 4.20850
1476 1.28746 3.64873
1477 -0.70396 4.26375
1478 2.38529 4.26460
1479 -4.86350 4.23442
1480 4.10180 4.09829
1481 -1.30403 3.99212
1482 2.70041 3.90655
1483 4.86772 3.72365
1484 -5.45532 3.50575
1485 -1.23517 3.39507
1487 2.39844 2.16807
1488 -4.69801 2.08183
1489 -4.49375 1.25368
1490 -0.46411 0.88267
1491 1.36605 0.82339
1492 5.32089 0.60813
1493 4.47017 0.47226
1494 -3.15452 -0.75370
-99
DJI_0010 H_12.83332_8.55554
1248 6.14667 -4.02023
1255 5.52468 -4.11990
1312 0.29177 -3.18794
1313 -0.24128 -3.46909
1314 2.31405 -2.68373
1315 -1.03482 -3.30110
1316 -0.43598 -2.68838
1318 1.11181 -2.99365
1319 0.31269 -2.94375
1321 6.22258 -3.54270
1323 2.06035 -2.38048
1325 2.07275 -2.23096
1327 -1.49869 -2.77580
1328 -1.65266 -2.86890
1335 -0.99039 -2.19500
1343 1.06097 -2.24599
1344 -4.20555 -2.40123
1346 -3.22432 -2.48451
1350 3.46968 -2.88904
1352 5.37617 -3.29338
1353 -1.56639 -3.39283
1354 0.36010 -3.40324
1355 4.45032 -3.60094
1356 -3.35056 -3.72080
1357 1.53460 -4.01330
1382 3.80953 -1.04228
1383 -1.66392 -0.70230
1384 5.90324 -0.81577
1385 3.46465 -1.10184
1386 -1.29091 -1.51770
1387 6.08173 -0.67753
1388 4.46442 -0.98070
1389 1.99506 -1.36460
1390 -1.26115 -1.74449
1392 5.07900 -0.62159
1393 4.35563 -1.14510
1396 3.06431 -1.13683
1397 -1.39875 -1.11140
1398 3.90804 -0.61780
1400 2.78738 -1.04702
1402 2.27889 -1.26721
1403 -1.09057 -0.97502
1404 5.40139 -3.97968
1405 -1.92128 -0.98437
1406 3.98568 -0.58437
1408 -4.16204 -0.70469
1411 3.86094 -1.27598
1415 -4.35021 -1.84595
1416 5.02020 -2.57596
1417 -2.78831 -3.01647
1418 -5.40459 -3.28148
1419 -4.22226 -3.71139
1420 1.05655 -1.39462
1421 0.08448 -1.50282
1425 -2.39869 0.60685
1426 5.96572 0.48437
1427 -1.60116 0.23040
1428 -2.66872 -0.06994
1429 5.14294 0.40922
1430 6.10538 0.46022
1431 3.41007 0.50032
1433 3.18001 0.56856
1434 5.51916 -3.48790
1435 4.20316 0.54294
1439 3.85648 0.68753
1440 -1.85735 0.42128
1441 3.20802 0.63525
1442 -2.72001 0.81146
1446 4.53949 0.79431
1447 -3.59916 0.49834
1448 -4.74881 0.08172
1449 -5.15013 -0.18281
1450 -5.06431 -0.21117
1452 -1.15728 -0.59472
1453 -0.86051 -0.89272
1454 -5.65527 -1.10384
1455 -3.06448 -1.21840
1456 -5.35371 -1.84689
1457 5.37009 -2.70190
1458 3.31298 -3.21793
1462 -2.70031 2.55363
1463 3.47348 1.54696
1464 2.96625 0.74000
1465 4.03469 2.40272
1466 5.77137 2.28384
1467 5.28557 0.79883
1468 -1.82692 1.32231
1469 2.09852 2.13354
1470 1.58264 1.56932
1472 -4.86370 2.40877
1473 4.75820 1.29952
1474 2.49813 1.82502
1475 4.98205 2.57336
1476 1.71267 2.03446
1477 -0.31419 2.67303
1478 2.83254 2.65378
1479 -4.56140 2.64086
1480 4.58227 2.46532
1481 -0.92443 2.38608
1482 3.15121 2.28479
1483 5.36274 2.07550
1485 -0.84608 1.76152
1486 1.50299 1.48250
1487 2.83922 0.51005
1488 -4.38464 0.44479
1489 -4.17524 -0.40669
1490 -0.07077 -0.80156
1491 1.78274 -0.86422
1492 5.81842 -1.11974
1493 4.93691 -1.25297
1494 -2.82268 -2.46215
1495 1.73944 -0.49396
1496 -5.14431 3.43635
1497 1.56838 -0.46337
1498 -5.61396 3.84020
1499 -4.60094 1.00065
1500 -5.90710 2.16647
1501 -5.13256 3.51550
1502 4.65141 3.29090
1503 3.48575 3.69309
1504 2.96808 3.76304
1505 -4.26609 0.68597
1506 0.73571 0.08493
1507 -4.73116 -0.33675
1508 -5.57544 -0.37135
1510 -4.47970 -2.30816
1511 -4.64135 0.82464
1512 -4.08852 -1.33423
1513 -0.01065 -0.47072
1514 5.28006 3.23329
1515 2.12716 0.86773
1516 -5.56291 0.98516
1517 1.17211 3.65017
1519 -2.19739 3.14474
1520 2.34590 3.15871
1521 -6.09097 2.44992
1522 -2.15024 4.24125
1523 0.28820 4.23595
1524 2.12140 4.23701
1525 3.43507 4.24455
1526 4.91381 4.23623
1527 1.57512 4.22627
1528 -2.11805 3.98806
1529 -0.06170 3.96839
1530 0.78620 3.96595
1531 -3.44451 3.80154
1532 0.12712 3.65793
1534 0.19169 3.47261
1536 1.10361 2.92441
1537 0.34950 2.86207
1538 -2.19519 2.81800
1540 -4.25301 2.31206
1541 -0.10140 1.88542
1542 0.44273 1.75038
1543 -1.56690 1.49061
1544 -6.30094 1.33169
1545 -6.17428 0.01312
1546 -3.30821 -0.44251
1547 -2.32591 -0.80074
1548 -5.72570 -1.33235
-99
DJI_0011 H_12.83332_8.55554
1323 2.45656 -4.19052
1325 2.47692 -4.04099
1335 -0.57436 -3.96977
1343 1.46738 -4.03403
1382 4.21431 -2.85543
1384 6.29421 -2.65061
1385 3.86375 -2.90840
1386 -0.86714 -3.29724
1388 4.85831 -2.79756
1389 2.39366 -3.15869
1390 -0.84008 -3.52628
1392 5.47512 -2.44883
1393 4.75000 -2.96062
1396 3.46195 -2.93798
1397 -0.97413 -2.89428
1398 4.30512 -2.43057
1400 3.18724 -2.84465
1402 2.67863 -3.05743
1403 -0.66863 -2.75290
1406 4.38455 -2.39745
1411 4.25680 -3.08666
1420 1.46325 -3.16967
1421 0.49391 -3.26803
1426 6.36327 -1.35470
1427 -1.17346 -1.54410
1429 5.54131 -1.41917
1431 3.81615 -1.31109
1433 3.58129 -1.23815
1435 4.60723 -1.27392
1439 4.26507 -1.13327
1440 -1.42474 -1.34188
1441 3.61238 -1.17070
1446 4.94298 -1.03050
1452 -0.74065 -2.37374
1453 -0.45227 -2.65538
1463 3.87937 -0.27881
1464 3.36968 -1.06904
1465 4.45540 0.59546
1466 6.17045 0.44689
1467 5.68550 -1.02974
1468 -1.39539 -0.45347
1469 2.51220 0.34351
1470 1.99706 -0.21484
1472 -4.42481 0.66072
1473 5.16044 -0.52534
1474 2.91034 0.02596
1475 5.38898 0.74847
1476 2.12708 0.25010
1478 3.24915 0.84974
1480 4.99722 0.63591
1481 -0.49447 0.61871
1482 3.56276 0.47885
1483 5.75956 0.24513
1484 -4.69283 0.15205
1486 1.91531 -0.30013
1487 3.24293 -1.29566
1488 -3.94156 -1.31077
1489 -3.74869 -2.14317
1490 0.34344 -2.56638
1491 2.18812 -2.65113
1492 6.20795 -2.95304
1493 5.33181 -3.07664
1494 -2.39988 -4.21624
1495 2.14625 -2.28004
1496 -4.69320 1.69200
1497 1.97584 -2.24709
1498 -5.15458 2.10677
1499 -4.15987 -0.74732
1500 -5.46306 0.44375
1501 -4.68312 1.77142
1502 5.06215 1.46476
1503 3.90810 1.88513
1504 3.38548 1.95761
1505 -3.83411 -1.06830
1506 1.15573 -1.69396
1507 -4.28799 -2.07656
1508 -5.13698 -2.10366
1509 -1.52389 0.34591
1510 -4.04770 -4.03678
1511 -4.19866 -0.92300
1512 -3.64484 -3.08736
1513 0.39976 -2.23561
1514 5.69053 1.41445
1515 2.53654 -0.92651
1516 -5.11744 -0.75010
1517 1.59571 1.86149
1518 -5.94957 1.81008
1519 -1.75727 1.37250
1520 2.76451 1.36054
1521 -5.63077 0.72642
1522 -1.71252 2.47562
1523 0.71491 2.46109
1524 2.54583 2.44433
1526 5.31930 2.42219
1528 -1.68501 2.21635
1529 0.36415 2.20057
1530 1.20920 2.18730
1531 -2.99528 2.04264
1532 0.55557 1.89069
1533 -1.92907 1.79702
1534 0.61572 1.70365
1535 0.03028 1.48954
1536 1.52139 1.13999
1537 0.77052 1.09207
1538 -1.75781 1.07060
1539 -5.55523 0.98696
1540 -3.81958 0.55589
1541 0.31379 0.11540
1542 0.85964 -0.01985
1543 -1.13915 -0.28281
1544 -5.84538 -0.40494
1545 -5.73756 -1.71449
1546 -2.87335 -2.20848
1547 -1.89829 -2.56529
1548 -5.29443 -3.06767
1549 0.66002 3.36894
1550 3.00171 4.11603
1551 -6.10561 3.67272
1552 -5.41931 3.84191
1553 3.88115 3.45470
1554 -5.10182 3.90668
1555 0.54501 3.03392
1556 1.22136 3.69289
1557 -0.29444 3.94145
1558 1.67141 1.93886
1559 -4.81203 3.64225
1560 3.54655 3.98743
1561 -0.02352 4.11960
1562 0.68360 -0.05152
1563 5.79214 4.23773
1564 -3.24086 4.21693
1565 0.91247 4.22290
1566 3.43245 4.22086
1567 2.18967 4.15889
1568 4.82049 4.13202
1569 -1.02470 4.05894
1570 4.38554 4.02451
1571 2.12129 3.80617
1572 1.07513 3.73955
1573 1.55425 3.66662
1574 5.29727 3.52827
1575 -0.39928 3.23529
1576 -1.82789 3.10940
1577 -4.08435 2.85443
1578 3.69947 2.78858
1579 2.01337 2.73080
1580 -0.06993 2.66690
1581 -1.95728 1.99575
1582 4.61519 1.85229
1583 -1.54842 1.75231
1584 0.27582 1.40731
1585 -2.61629 1.15906
1586 3.65175 0.79472
1587 0.20874 0.41160
1588 -2.50209 0.02136
1589 -2.10423 -0.24560
-99
DJI_0012 H_12.83332_8.55554
1392 6.00100 -4.26434
1398 4.80958 -4.25944
1406 4.88909 -4.22503
1427 -0.78576 -3.45687
1429 6.04169 -3.20823
1431 4.28793 -3.11535
1433 4.04401 -3.04654
1435 5.08613 -3.07531
1439 4.72941 -2.92459
1441 4.07169 -2.97555
1446 5.41770 -2.81685
1450 -4.28436 -3.91594
1463 4.32073 -2.06298
1464 3.82489 -2.87513
1465 4.88452 -1.16079
1467 6.17760 -2.80894
1468 -1.03563 -2.35059
1469 2.91380 -1.44840
1471 -1.13826 -1.94676
1472 -4.14077 -1.25619
1473 5.62990 -2.30055
1474 3.32462 -1.76661
1475 5.82758 -0.99482
1476 2.52395 -1.54628
1478 3.64725 -0.91694
1482 3.97693 -1.29291
1483 6.21961 -1.50416
1484 -4.40234 -1.77735
1486 2.31908 -2.10734
1487 3.70071 -3.10745
1488 -3.60490 -3.26791
1489 -3.38729 -4.11733
1495 2.60582 -4.12887
1496 -4.44149 -0.21686
1497 2.43117 -4.09816
1498 -4.91795 0.20239
1499 -3.84193 -2.69103
1500 -5.18650 -1.49191
1501 -4.43140 -0.12831
1502 5.47726 -0.27462
1503 4.29976 0.14820
1504 3.76244 0.20679
1505 -3.50159 -3.01871
1506 1.58575 -3.54484
1507 -3.93725 -4.04826
1509 -1.18131 -1.53610
1511 -3.88138 -2.87484
1513 0.82297 -4.10876
1514 6.11644 -0.31648
1515 2.96858 -2.74876
1516 -4.81597 -2.71183
1517 1.94833 0.07968
1518 -5.70932 -0.10008
1519 -1.44582 -0.48846
1520 3.14248 -0.40814
1521 -5.36726 -1.19446
1522 -1.43405 0.64254
1523 1.03801 0.67750
1524 2.89713 0.69225
1525 4.22543 0.70759
1527 2.34093 0.67977
1528 -1.38640 0.37138
1529 0.68968 0.41645
1530 1.54478 0.41277
1532 0.88879 0.10121
1533 -1.62892 -0.05824
1534 0.95262 -0.08489
1535 0.36415 -0.32231
1536 1.88927 -0.65013
1537 1.12501 -0.70383
1538 -1.43426 -0.77833
1540 -3.52196 -1.35866
1541 0.67736 -1.71288
1542 1.23881 -1.83969
1543 -0.77979 -2.16181
1544 -5.56212 -2.36291
1545 -5.43106 -3.71478
1546 -2.50036 -4.17133
1549 0.95642 1.60443
1550 3.32019 2.39637
1551 -5.90457 1.78206
1552 -5.20303 1.97496
1553 4.22867 1.73565
1554 -4.87684 2.03496
1555 0.85206 1.26620
1556 1.52495 1.94164
1557 -0.02192 2.17147
1558 2.02248 0.16470
1559 -4.58735 1.77578
1560 3.87669 2.26511
1561 0.25023 2.35972
1562 1.06135 -1.87289
1563 6.15088 2.58375
1564 -3.00511 2.37726
1565 1.19822 2.47135
1569 -0.75457 2.26873
1572 1.37430 1.98687
1573 1.86346 1.92126
1574 5.66410 1.83111
1575 -0.11532 1.45565
1576 -1.55447 1.29845
1577 -3.83200 0.97468
1579 2.35160 0.97497
1580 0.23669 0.87613
1581 -1.66058 0.14746
1583 -1.24293 -0.08817
1585 -2.30970 -0.71526
1586 4.05946 -0.97103
1587 0.56881 -1.40949
1588 -2.17909 -1.86292
1590 -3.05407 2.71862
1591 -3.10469 4.12760
1592 -2.60561 1.16142
1593 -2.44934 0.34207
1594 -2.29537 1.84701
1595 -2.36889 2.70076
1596 -2.65529 3.58770
1597 -2.29915 2.37429
1598 -3.25227 3.84021
1599 -3.06419 2.01414
1600 -2.94071 3.49002
1601 -2.04754 0.84871
1602 -3.50367 4.02292
1603 -3.17235 3.58262
1604 -2.79639 0.52140
1605 -2.16223 2.18353
1606 0.68129 3.98344
1607 -0.42366 4.19037
1608 -2.69250 3.95590
1609 2.07032 4.24772
1610 4.62570 4.21623
1611 5.32424 4.21125
1612 3.27265 4.14223
1613 -2.54198 4.13735
1614 -4.29677 4.07617
1615 -6.40549 3.80969
1616 -3.52791 3.77720
1617 -4.46294 3.56885
1618 -2.17321 3.57188
1619 -5.58936 3.45801
1620 -1.02978 3.44212
1621 -0.65830 3.13244
1622 3.21375 2.94322
1623 2.79644 2.40887
1624 -6.14152 2.36746
1625 2.16051 2.38457
1626 -0.79671 2.31577
1627 4.54043 2.28846
1629 -5.31527 1.68698
1631 -6.40048 1.11112
1632 1.44306 0.89767
1633 3.16725 0.87972
1634 3.06855 0.36856
1635 -5.27792 0.22002
1636 -0.16957 0.16553
1637 -5.57859 -0.05722
1638 5.36549 -0.09878
1639 -3.18644 -0.41451
1641 -5.97313 -1.24776
1642 -3.25153 -1.30920
1643 4.96558 -1.50883
-99
DJI_0013 H_12.83332_8.55554
1468 -0.67356 -4.18767
1469 3.33633 -3.28909
1471 -0.77523 -3.77469
1476 2.93597 -3.38861
1482 4.41954 -3.13049
1486 2.72300 -3.94551
1509 -0.81609 -3.36173
1519 -1.07841 -2.29312
1520 3.56940 -2.22837
1527 2.75715 -1.11037
1528 -1.01905 -1.40804
1530 1.95400 -1.37409
1532 1.28215 -1.67969
1533 -1.26514 -1.84580
1534 1.34329 -1.86829
1535 0.75379 -2.11988
1536 2.29738 -2.46153
1537 1.52212 -2.50539
1539 -4.94920 -2.75938
1543 -0.41123 -3.99405
1549 1.34516 -0.15155
1555 1.24813 -0.49277
1556 1.93136 0.18199
1557 0.37176 0.43475
